"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2022/03/28","16:36","-0.091","-","0.61"
"2022/03/28","16:42","-0.174","-","0.55"
"2022/03/28","16:48","-0.26","-","0.41"
"2022/03/28","16:54","-0.352","-","0.26"
"2022/03/28","17:00","-0.447","-","0.28"
"2022/03/28","17:06","-0.546","-","0.08"
"2022/03/28","17:12","-0.65","-","0.02"
"2022/03/28","17:18","-0.757","-","-0.04"
"2022/03/28","17:24","-0.867","-","-0.24"
"2022/03/28","17:30","-0.981","-","-0.25"
"2022/03/28","17:36","-1.097","-","-0.5"
"2022/03/28","17:42","-1.217","-","-0.56"
"2022/03/28","17:48","-1.339","-","-0.59"
"2022/03/28","17:54","-1.463","-","-0.81"
"2022/03/28","18:00","-1.59","-","-0.92"
"2022/03/28","18:06","-1.718","-","-1.01"
"2022/03/28","18:12","-1.848","-","-1.19"
"2022/03/28","18:18","-1.98","-","-1.31"
"2022/03/28","18:24","-2.112","-","-1.49"
"2022/03/28","18:30","-2.246","-","-1.55"
"2022/03/28","18:36","-2.38","-","-1.71"
"2022/03/28","18:42","-2.514","-","-1.9"
"2022/03/28","18:48","-2.648","-","-2.05"
"2022/03/28","18:54","-2.782","-","-2.09"
"2022/03/28","19:00","-2.916","-","-2.21"
"2022/03/28","19:06","-3.048","-","-2.38"
"2022/03/28","19:12","-3.18","-","-2.5"
"2022/03/28","19:18","-3.31","-","-2.68"
"2022/03/28","19:24","-3.439","-","-2.8"
"2022/03/28","19:30","-3.565","-","-2.94"
"2022/03/28","19:36","-3.69","-","-2.98"
"2022/03/28","19:42","-3.812","-","-3.16"
"2022/03/28","19:48","-3.931","-","-3.22"
"2022/03/28","19:54","-4.048","-","-3.42"
"2022/03/28","20:00","-4.161","-","-3.53"
"2022/03/28","20:06","-4.271","-","-3.56"
"2022/03/28","20:12","-4.377","-","-3.68"
"2022/03/28","20:18","-4.479","-","-3.85"
"2022/03/28","20:24","-4.577","-","-3.9"
"2022/03/28","20:30","-4.671","-","-3.96"
"2022/03/28","20:36","-4.76","-","-4.14"
"2022/03/28","20:42","-4.844","-","-4.19"
"2022/03/28","20:48","-4.924","-","-4.19"
"2022/03/28","20:54","-4.998","-","-4.26"
"2022/03/28","21:00","-5.067","-","-4.39"
"2022/03/28","21:06","-5.131","-","-4.52"
"2022/03/28","21:12","-5.19","-","-4.58"
"2022/03/28","21:18","-5.242","-","-4.73"
"2022/03/28","21:24","-5.289","-","-4.61"
"2022/03/28","21:30","-5.33","-","-4.55"
"2022/03/28","21:36","-5.366","-","-4.71"
"2022/03/28","21:42","-5.395","-","-4.74"
"2022/03/28","21:48","-5.418","-","-4.74"
"2022/03/28","21:54","-5.435","-","-4.86"
"2022/03/28","22:00","-5.446","-","-4.77"
"2022/03/28","22:06","-5.451","-","-4.77"
"2022/03/28","22:12","-5.45","-","-4.76"
"2022/03/28","22:18","-5.442","-","-4.76"
"2022/03/28","22:24","-5.429","-","-4.8"
"2022/03/28","22:30","-5.41","-","-4.79"
"2022/03/28","22:36","-5.384","-","-4.72"
"2022/03/28","22:42","-5.353","-","-4.72"
"2022/03/28","22:48","-5.316","-","-4.7"
"2022/03/28","22:54","-5.274","-","-4.61"
"2022/03/28","23:00","-5.225","-","-4.62"
"2022/03/28","23:06","-5.172","-","-4.53"
"2022/03/28","23:12","-5.113","-","-4.49"
"2022/03/28","23:18","-5.049","-","-4.46"
"2022/03/28","23:24","-4.979","-","-4.32"
"2022/03/28","23:30","-4.906","-","-4.26"
"2022/03/28","23:36","-4.827","-","-4.18"
"2022/03/28","23:42","-4.744","-","-4.09"
"2022/03/28","23:48","-4.657","-","-4.01"
"2022/03/28","23:54","-4.566","-","-3.99"
"2022/03/29","00:00","-4.471","-","-3.84"
"2022/03/29","00:06","-4.373","-","-3.71"
"2022/03/29","00:12","-4.271","-","-3.64"
"2022/03/29","00:18","-4.166","-","-3.53"
"2022/03/29","00:24","-4.059","-","-3.47"
"2022/03/29","00:30","-3.949","-","-3.36"
"2022/03/29","00:36","-3.837","-","-3.25"
"2022/03/29","00:42","-3.723","-","-3.08"
"2022/03/29","00:48","-3.607","-","-2.98"
"2022/03/29","00:54","-3.489","-","-2.88"
"2022/03/29","01:00","-3.371","-","-2.82"
"2022/03/29","01:06","-3.252","-","-2.69"
"2022/03/29","01:12","-3.132","-","-2.56"
"2022/03/29","01:18","-3.012","-","-2.43"
"2022/03/29","01:24","-2.891","-","-2.26"
"2022/03/29","01:30","-2.771","-","-2.14"
"2022/03/29","01:36","-2.652","-","-2.08"
"2022/03/29","01:42","-2.533","-","-1.98"
"2022/03/29","01:48","-2.416","-","-1.82"
"2022/03/29","01:54","-2.3","-","-1.77"
"2022/03/29","02:00","-2.185","-","-1.63"
"2022/03/29","02:06","-2.072","-","-1.48"
"2022/03/29","02:12","-1.961","-","-1.37"
"2022/03/29","02:18","-1.853","-","-1.14"
"2022/03/29","02:24","-1.747","-","-1.16"
"2022/03/29","02:30","-1.644","-","-1.05"
"2022/03/29","02:36","-1.544","-","-1.01"
"2022/03/29","02:42","-1.447","-","-0.84"
"2022/03/29","02:48","-1.354","-","-0.75"
"2022/03/29","02:54","-1.264","-","-0.65"
"2022/03/29","03:00","-1.178","-","-0.62"
"2022/03/29","03:06","-1.095","-","-0.55"
"2022/03/29","03:12","-1.017","-","-0.47"
"2022/03/29","03:18","-0.943","-","-0.37"
"2022/03/29","03:24","-0.874","-","-0.25"
"2022/03/29","03:30","-0.809","-","-0.18"
"2022/03/29","03:36","-0.748","-","-0.14"
"2022/03/29","03:42","-0.692","-","-0.08"
"2022/03/29","03:48","-0.641","-","-0.07"
"2022/03/29","03:54","-0.595","-","0.03"
"2022/03/29","04:00","-0.553","-","0.01"
"2022/03/29","04:06","-0.517","-","0.07"
"2022/03/29","04:12","-0.485","-","0.11"
"2022/03/29","04:18","-0.458","-","0.1"
"2022/03/29","04:24","-0.436","-","0.12"
"2022/03/29","04:30","-0.42","-","0.17"
"2022/03/29","04:36","-0.408","-","0.12"
"2022/03/29","04:42","-0.401","-","0.16"
"2022/03/29","04:48","-0.398","-","0.21"
"2022/03/29","04:54","-0.401","-","0.16"
"2022/03/29","05:00","-0.408","-","0.16"
"2022/03/29","05:06","-0.42","-","0.15"
"2022/03/29","05:12","-0.437","-","0.16"
"2022/03/29","05:18","-0.458","-","0.09"
"2022/03/29","05:24","-0.483","-","0.02"
"2022/03/29","05:30","-0.512","-","-0.01"
"2022/03/29","05:36","-0.545","-","-0.04"
"2022/03/29","05:42","-0.583","-","-0.07"
"2022/03/29","05:48","-0.624","-","-0.11"
"2022/03/29","05:54","-0.668","-","-0.17"
"2022/03/29","06:00","-0.716","-","-0.2"
"2022/03/29","06:06","-0.767","-","-0.26"
"2022/03/29","06:12","-0.821","-","-0.34"
"2022/03/29","06:18","-0.878","-","-0.38"
"2022/03/29","06:24","-0.938","-","-0.53"
"2022/03/29","06:30","-1","-","-0.55"
"2022/03/29","06:36","-1.064","-","-0.6"
"2022/03/29","06:42","-1.13","-","-0.6"
"2022/03/29","06:48","-1.197","-","-0.74"
"2022/03/29","06:54","-1.267","-","-0.82"
"2022/03/29","07:00","-1.337","-","-0.87"
"2022/03/29","07:06","-1.409","-","-0.91"
"2022/03/29","07:12","-1.481","-","-1.04"
"2022/03/29","07:18","-1.554","-","-1.13"
"2022/03/29","07:24","-1.628","-","-1.22"
"2022/03/29","07:30","-1.701","-","-1.26"
"2022/03/29","07:36","-1.774","-","-1.31"
"2022/03/29","07:42","-1.847","-","-1.47"
"2022/03/29","07:48","-1.919","-","-1.5"
"2022/03/29","07:54","-1.99","-","-1.6"
"2022/03/29","08:00","-2.06","-","-1.65"
"2022/03/29","08:06","-2.129","-","-1.72"
"2022/03/29","08:12","-2.196","-","-1.81"
"2022/03/29","08:18","-2.262","-","-1.91"
"2022/03/29","08:24","-2.325","-","-1.96"
"2022/03/29","08:30","-2.386","-","-1.92"
"2022/03/29","08:36","-2.445","-","-2.05"
"2022/03/29","08:42","-2.501","-","-2.07"
"2022/03/29","08:48","-2.555","-","-2.18"
"2022/03/29","08:54","-2.605","-","-2.23"
"2022/03/29","09:00","-2.652","-","-2.22"
"2022/03/29","09:06","-2.696","-","-2.24"
"2022/03/29","09:12","-2.736","-","-2.36"
"2022/03/29","09:18","-2.773","-","-2.43"
"2022/03/29","09:24","-2.806","-","-2.35"
"2022/03/29","09:30","-2.835","-","-2.37"
"2022/03/29","09:36","-2.86","-","-2.41"
"2022/03/29","09:42","-2.881","-","-2.46"
"2022/03/29","09:48","-2.898","-","-2.51"
"2022/03/29","09:54","-2.91","-","-2.49"
"2022/03/29","10:00","-2.918","-","-2.43"
"2022/03/29","10:06","-2.922","-","-2.51"
"2022/03/29","10:12","-2.921","-","-2.45"
"2022/03/29","10:18","-2.916","-","-2.44"
"2022/03/29","10:24","-2.906","-","-2.45"
"2022/03/29","10:30","-2.892","-","-2.51"
"2022/03/29","10:36","-2.873","-","-2.45"
"2022/03/29","10:42","-2.85","-","-2.32"
"2022/03/29","10:48","-2.822","-","-2.34"
"2022/03/29","10:54","-2.79","-","-2.24"
"2022/03/29","11:00","-2.754","-","-2.29"
"2022/03/29","11:06","-2.713","-","-2.32"
"2022/03/29","11:12","-2.668","-","-2.16"
"2022/03/29","11:18","-2.619","-","-2.13"
"2022/03/29","11:24","-2.567","-","-1.99"
"2022/03/29","11:30","-2.51","-","-2.09"
"2022/03/29","11:36","-2.45","-","-1.99"
"2022/03/29","11:42","-2.386","-","-1.97"
"2022/03/29","11:48","-2.319","-","-1.87"
"2022/03/29","11:54","-2.248","-","-1.78"
"2022/03/29","12:00","-2.175","-","-1.72"
"2022/03/29","12:06","-2.099","-","-1.67"
"2022/03/29","12:12","-2.02","-","-1.59"
"2022/03/29","12:18","-1.939","-","-1.55"
"2022/03/29","12:24","-1.855","-","-1.45"
"2022/03/29","12:30","-1.77","-","-1.4"
"2022/03/29","12:36","-1.682","-","-1.21"
"2022/03/29","12:42","-1.594","-","-1.11"
"2022/03/29","12:48","-1.504","-","-1.05"
"2022/03/29","12:54","-1.413","-","-1.07"
"2022/03/29","13:00","-1.321","-","-0.99"
"2022/03/29","13:06","-1.229","-","-0.84"
"2022/03/29","13:12","-1.136","-","-0.74"
"2022/03/29","13:18","-1.044","-","-0.63"
"2022/03/29","13:24","-0.952","-","-0.48"
"2022/03/29","13:30","-0.86","-","-0.44"
"2022/03/29","13:36","-0.769","-","-0.35"
"2022/03/29","13:42","-0.68","-","-0.28"
"2022/03/29","13:48","-0.592","-","-0.19"
"2022/03/29","13:54","-0.505","-","-0.05"
"2022/03/29","14:00","-0.42","-","0.08"
"2022/03/29","14:06","-0.338","-","0.1"
"2022/03/29","14:12","-0.257","-","0.07"
"2022/03/29","14:18","-0.18","-","0.24"
"2022/03/29","14:24","-0.105","-","0.36"
"2022/03/29","14:30","-0.034","-","0.45"
"2022/03/29","14:36","0.035","-","0.44"
"2022/03/29","14:42","0.099","-","0.45"
"2022/03/29","14:48","0.16","-","0.55"
"2022/03/29","14:54","0.217","-","0.58"
"2022/03/29","15:00","0.269","-","0.68"
"2022/03/29","15:06","0.318","-","0.71"
"2022/03/29","15:12","0.361","-","0.73"
"2022/03/29","15:18","0.4","-","0.76"
"2022/03/29","15:24","0.434","-","0.81"
"2022/03/29","15:30","0.464","-","0.86"
"2022/03/29","15:36","0.488","-","0.85"
"2022/03/29","15:42","0.506","-","0.86"
"2022/03/29","15:48","0.52","-","0.97"
"2022/03/29","15:54","0.527","-","0.91"
"2022/03/29","16:00","0.53","-","0.89"
"2022/03/29","16:06","0.527","-","0.86"
"2022/03/29","16:12","0.518","-","0.88"
"2022/03/29","16:18","0.503","-","0.79"
"2022/03/29","16:24","0.483","-","0.88"
"2022/03/29","16:30","0.457","-","0.75"
"2022/03/29","16:36","0.426","-","0.75"
"2022/03/29","16:42","0.388","-","0.78"
"2022/03/29","16:48","0.345","-","0.63"
"2022/03/29","16:54","0.297","-","0.64"
"2022/03/29","17:00","0.243","-","0.55"
"2022/03/29","17:06","0.184","-","0.54"
"2022/03/29","17:12","0.119","-","0.34"
"2022/03/29","17:18","0.049","-","0.37"
"2022/03/29","17:24","-0.026","-","0.22"
"2022/03/29","17:30","-0.106","-","0.11"
"2022/03/29","17:36","-0.191","-","0.15"
"2022/03/29","17:42","-0.281","-","0.02"
"2022/03/29","17:48","-0.375","-","-0.2"
"2022/03/29","17:54","-0.473","-","-0.26"
"2022/03/29","18:00","-0.575","-","-0.28"
"2022/03/29","18:06","-0.682","-","-0.47"
"2022/03/29","18:12","-0.792","-","-0.5"
"2022/03/29","18:18","-0.906","-","-0.64"
"2022/03/29","18:24","-1.022","-","-0.83"
"2022/03/29","18:30","-1.142","-","-0.96"
"2022/03/29","18:36","-1.265","-","-1.01"
"2022/03/29","18:42","-1.39","-","-1.17"
"2022/03/29","18:48","-1.517","-","-1.22"
"2022/03/29","18:54","-1.647","-","-1.35"
"2022/03/29","19:00","-1.778","-","-1.61"
"2022/03/29","19:06","-1.91","-","-1.69"
"2022/03/29","19:12","-2.043","-","-1.89"
"2022/03/29","19:18","-2.178","-","-1.92"
"2022/03/29","19:24","-2.313","-","-2.03"
"2022/03/29","19:30","-2.448","-","-2.14"
"2022/03/29","19:36","-2.583","-","-2.34"
"2022/03/29","19:42","-2.717","-","-2.6"
"2022/03/29","19:48","-2.851","-","-2.65"
"2022/03/29","19:54","-2.985","-","-2.77"
"2022/03/29","20:00","-3.116","-","-2.9"
"2022/03/29","20:06","-3.247","-","-3.01"
"2022/03/29","20:12","-3.375","-","-3.22"
"2022/03/29","20:18","-3.502","-","-3.35"
"2022/03/29","20:24","-3.626","-","-3.43"
"2022/03/29","20:30","-3.747","-","-3.51"
"2022/03/29","20:36","-3.865","-","-3.63"
"2022/03/29","20:42","-3.981","-","-3.7"
"2022/03/29","20:48","-4.092","-","-3.91"
"2022/03/29","20:54","-4.2","-","-4.05"
"2022/03/29","21:00","-4.304","-","-4.17"
"2022/03/29","21:06","-4.404","-","-4.22"
"2022/03/29","21:12","-4.5","-","-4.26"
"2022/03/29","21:18","-4.59","-","-4.29"
"2022/03/29","21:24","-4.676","-","-4.44"
"2022/03/29","21:30","-4.757","-","-4.59"
"2022/03/29","21:36","-4.833","-","-4.68"
"2022/03/29","21:42","-4.903","-","-4.66"
"2022/03/29","21:48","-4.968","-","-4.72"
"2022/03/29","21:54","-5.027","-","-4.81"
"2022/03/29","22:00","-5.08","-","-4.9"
"2022/03/29","22:06","-5.127","-","-4.96"
"2022/03/29","22:12","-5.168","-","-4.99"
"2022/03/29","22:18","-5.204","-","-4.92"
"2022/03/29","22:24","-5.232","-","-5"
"2022/03/29","22:30","-5.255","-","-5.02"
"2022/03/29","22:36","-5.271","-","-5.05"
"2022/03/29","22:42","-5.281","-","-5.09"
"2022/03/29","22:48","-5.285","-","-5.11"
"2022/03/29","22:54","-5.282","-","-5.1"
"2022/03/29","23:00","-5.273","-","-5.11"
"2022/03/29","23:06","-5.257","-","-5.02"
"2022/03/29","23:12","-5.236","-","-4.98"
"2022/03/29","23:18","-5.208","-","-5.07"
"2022/03/29","23:24","-5.174","-","-4.96"
"2022/03/29","23:30","-5.134","-","-4.92"
"2022/03/29","23:36","-5.088","-","-4.85"
"2022/03/29","23:42","-5.036","-","-4.83"
"2022/03/29","23:48","-4.978","-","-4.75"
"2022/03/29","23:54","-4.915","-","-4.7"
"2022/03/30","00:00","-4.847","-","-4.64"
"2022/03/30","00:06","-4.774","-","-4.54"
"2022/03/30","00:12","-4.695","-","-4.51"
"2022/03/30","00:18","-4.612","-","-4.41"
"2022/03/30","00:24","-4.524","-","-4.39"
"2022/03/30","00:30","-4.432","-","-4.23"
"2022/03/30","00:36","-4.335","-","-4.18"
"2022/03/30","00:42","-4.235","-","-4.05"
"2022/03/30","00:48","-4.131","-","-3.92"
"2022/03/30","00:54","-4.024","-","-3.85"
"2022/03/30","01:00","-3.913","-","-3.69"
"2022/03/30","01:06","-3.8","-","-3.62"
"2022/03/30","01:12","-3.684","-","-3.52"
"2022/03/30","01:18","-3.566","-","-3.4"
"2022/03/30","01:24","-3.446","-","-3.24"
"2022/03/30","01:30","-3.325","-","-3.16"
"2022/03/30","01:36","-3.202","-","-3.07"
"2022/03/30","01:42","-3.078","-","-2.86"
"2022/03/30","01:48","-2.953","-","-2.75"
"2022/03/30","01:54","-2.828","-","-2.61"
"2022/03/30","02:00","-2.702","-","-2.49"
"2022/03/30","02:06","-2.577","-","-2.39"
"2022/03/30","02:12","-2.452","-","-2.29"
"2022/03/30","02:18","-2.328","-","-2.15"
"2022/03/30","02:24","-2.205","-","-2.04"
"2022/03/30","02:30","-2.083","-","-1.95"
"2022/03/30","02:36","-1.963","-","-1.75"
"2022/03/30","02:42","-1.845","-","-1.64"
"2022/03/30","02:48","-1.729","-","-1.53"
"2022/03/30","02:54","-1.616","-","-1.46"
"2022/03/30","03:00","-1.505","-","-1.34"
"2022/03/30","03:06","-1.397","-","-1.26"
"2022/03/30","03:12","-1.293","-","-1.1"
"2022/03/30","03:18","-1.192","-","-1.05"
"2022/03/30","03:24","-1.094","-","-0.94"
"2022/03/30","03:30","-1.001","-","-0.78"
"2022/03/30","03:36","-0.911","-","-0.7"
"2022/03/30","03:42","-0.826","-","-0.68"
"2022/03/30","03:48","-0.745","-","-0.57"
"2022/03/30","03:54","-0.669","-","-0.59"
"2022/03/30","04:00","-0.598","-","-0.44"
"2022/03/30","04:06","-0.531","-","-0.33"
"2022/03/30","04:12","-0.47","-","-0.27"
"2022/03/30","04:18","-0.414","-","-0.26"
"2022/03/30","04:24","-0.363","-","-0.26"
"2022/03/30","04:30","-0.317","-","-0.16"
"2022/03/30","04:36","-0.277","-","-0.13"
"2022/03/30","04:42","-0.242","-","-0.06"
"2022/03/30","04:48","-0.212","-","-0.02"
"2022/03/30","04:54","-0.189","-","-0.08"
"2022/03/30","05:00","-0.17","-","-0.04"
"2022/03/30","05:06","-0.157","-","0.01"
"2022/03/30","05:12","-0.15","-","0"
"2022/03/30","05:18","-0.148","-","0.04"
"2022/03/30","05:24","-0.152","-","-0.02"
"2022/03/30","05:30","-0.161","-","-0.04"
"2022/03/30","05:36","-0.175","-","-0.04"
"2022/03/30","05:42","-0.194","-","-0.07"
"2022/03/30","05:48","-0.219","-","-0.11"
"2022/03/30","05:54","-0.248","-","-0.12"
"2022/03/30","06:00","-0.283","-","-0.18"
"2022/03/30","06:06","-0.322","-","-0.23"
"2022/03/30","06:12","-0.365","-","-0.31"
"2022/03/30","06:18","-0.413","-","-0.34"
"2022/03/30","06:24","-0.465","-","-0.42"
"2022/03/30","06:30","-0.522","-","-0.46"
"2022/03/30","06:36","-0.582","-","-0.45"
"2022/03/30","06:42","-0.645","-","-0.58"
"2022/03/30","06:48","-0.713","-","-0.7"
"2022/03/30","06:54","-0.783","-","-0.71"
"2022/03/30","07:00","-0.856","-","-0.83"
"2022/03/30","07:06","-0.933","-","-0.89"
"2022/03/30","07:12","-1.011","-","-0.99"
"2022/03/30","07:18","-1.092","-","-1.06"
"2022/03/30","07:24","-1.175","-","-1.07"
"2022/03/30","07:30","-1.26","-","-1.22"
"2022/03/30","07:36","-1.346","-","-1.33"
"2022/03/30","07:42","-1.434","-","-1.39"
"2022/03/30","07:48","-1.523","-","-1.42"
"2022/03/30","07:54","-1.612","-","-1.58"
"2022/03/30","08:00","-1.702","-","-1.68"
"2022/03/30","08:06","-1.792","-","-1.75"
"2022/03/30","08:12","-1.882","-","-1.88"
"2022/03/30","08:18","-1.972","-","-1.92"
"2022/03/30","08:24","-2.061","-","-2"
"2022/03/30","08:30","-2.149","-","-2.11"
"2022/03/30","08:36","-2.236","-","-2.19"
"2022/03/30","08:42","-2.322","-","-2.27"
"2022/03/30","08:48","-2.406","-","-2.38"
"2022/03/30","08:54","-2.488","-","-2.48"
"2022/03/30","09:00","-2.568","-","-2.5"
"2022/03/30","09:06","-2.646","-","-2.63"
"2022/03/30","09:12","-2.722","-","-2.67"
"2022/03/30","09:18","-2.794","-","-2.73"
"2022/03/30","09:24","-2.864","-","-2.84"
"2022/03/30","09:30","-2.93","-","-2.9"
"2022/03/30","09:36","-2.993","-","-2.91"
"2022/03/30","09:42","-3.052","-","-2.97"
"2022/03/30","09:48","-3.108","-","-3.08"
"2022/03/30","09:54","-3.159","-","-3.1"
"2022/03/30","10:00","-3.207","-","-3.16"
"2022/03/30","10:06","-3.25","-","-3.21"
"2022/03/30","10:12","-3.289","-","-3.21"
"2022/03/30","10:18","-3.323","-","-3.27"
"2022/03/30","10:24","-3.353","-","-3.33"
"2022/03/30","10:30","-3.378","-","-3.36"
"2022/03/30","10:36","-3.398","-","-3.34"
"2022/03/30","10:42","-3.413","-","-3.34"
"2022/03/30","10:48","-3.423","-","-3.42"
"2022/03/30","10:54","-3.429","-","-3.37"
"2022/03/30","11:00","-3.429","-","-3.3"
"2022/03/30","11:06","-3.424","-","-3.36"
"2022/03/30","11:12","-3.414","-","-3.38"
"2022/03/30","11:18","-3.399","-","-3.39"
"2022/03/30","11:24","-3.379","-","-3.41"
"2022/03/30","11:30","-3.354","-","-3.28"
"2022/03/30","11:36","-3.324","-","-3.26"
"2022/03/30","11:42","-3.289","-","-3.26"
"2022/03/30","11:48","-3.25","-","-3.22"
"2022/03/30","11:54","-3.205","-","-3.17"
"2022/03/30","12:00","-3.156","-","-3.07"
"2022/03/30","12:06","-3.103","-","-3.02"
"2022/03/30","12:12","-3.045","-","-2.98"
"2022/03/30","12:18","-2.983","-","-2.93"
"2022/03/30","12:24","-2.917","-","-2.85"
"2022/03/30","12:30","-2.847","-","-2.77"
"2022/03/30","12:36","-2.773","-","-2.72"
"2022/03/30","12:42","-2.696","-","-2.62"
"2022/03/30","12:48","-2.615","-","-2.55"
"2022/03/30","12:54","-2.531","-","-2.44"
"2022/03/30","13:00","-2.444","-","-2.35"
"2022/03/30","13:06","-2.355","-","-2.27"
"2022/03/30","13:12","-2.263","-","-2.2"
"2022/03/30","13:18","-2.169","-","-2.09"
"2022/03/30","13:24","-2.074","-","-1.99"
"2022/03/30","13:30","-1.976","-","-1.92"
"2022/03/30","13:36","-1.877","-","-1.78"
"2022/03/30","13:42","-1.777","-","-1.67"
"2022/03/30","13:48","-1.676","-","-1.57"
"2022/03/30","13:54","-1.575","-","-1.49"
"2022/03/30","14:00","-1.473","-","-1.36"
"2022/03/30","14:06","-1.372","-","-1.3"
"2022/03/30","14:12","-1.27","-","-1.14"
"2022/03/30","14:18","-1.169","-","-0.99"
"2022/03/30","14:24","-1.07","-","-0.99"
"2022/03/30","14:30","-0.971","-","-0.86"
"2022/03/30","14:36","-0.873","-","-0.73"
"2022/03/30","14:42","-0.778","-","-0.64"
"2022/03/30","14:48","-0.684","-","-0.55"
"2022/03/30","14:54","-0.593","-","-0.43"
"2022/03/30","15:00","-0.504","-","-0.42"
"2022/03/30","15:06","-0.418","-","-0.3"
"2022/03/30","15:12","-0.335","-","-0.19"
"2022/03/30","15:18","-0.256","-","-0.14"
"2022/03/30","15:24","-0.18","-","-0.06"
"2022/03/30","15:30","-0.108","-","0.02"
"2022/03/30","15:36","-0.04","-","0.09"
"2022/03/30","15:42","0.024","-","0.14"
"2022/03/30","15:48","0.084","-","0.24"
"2022/03/30","15:54","0.139","-","0.26"
"2022/03/30","16:00","0.189","-","0.31"
"2022/03/30","16:06","0.234","-","0.35"
"2022/03/30","16:12","0.274","-","0.43"
"2022/03/30","16:18","0.309","-","0.4"
"2022/03/30","16:24","0.338","-","0.45"
"2022/03/30","16:30","0.362","-","0.5"
"2022/03/30","16:36","0.38","-","0.47"
"2022/03/30","16:42","0.393","-","0.51"
"2022/03/30","16:48","0.4","-","0.48"
"2022/03/30","16:54","0.401","-","0.46"
"2022/03/30","17:00","0.396","-","0.54"
"2022/03/30","17:06","0.385","-","0.51"
"2022/03/30","17:12","0.368","-","0.48"
"2022/03/30","17:18","0.346","-","0.48"
"2022/03/30","17:24","0.318","-","0.44"
"2022/03/30","17:30","0.283","-","0.31"
"2022/03/30","17:36","0.244","-","0.31"
"2022/03/30","17:42","0.198","-","0.28"
"2022/03/30","17:48","0.147","-","0.2"
"2022/03/30","17:54","0.09","-","0.13"
"2022/03/30","18:00","0.028","-","0.07"
"2022/03/30","18:06","-0.039","-","-0.01"
"2022/03/30","18:12","-0.112","-","-0.07"
"2022/03/30","18:18","-0.19","-","-0.13"
"2022/03/30","18:24","-0.272","-","-0.17"
"2022/03/30","18:30","-0.359","-","-0.28"
"2022/03/30","18:36","-0.45","-","-0.4"
"2022/03/30","18:42","-0.546","-","-0.53"
"2022/03/30","18:48","-0.646","-","-0.6"
"2022/03/30","18:54","-0.749","-","-0.71"
"2022/03/30","19:00","-0.857","-","-0.87"
"2022/03/30","19:06","-0.967","-","-0.94"
"2022/03/30","19:12","-1.081","-","-0.98"
"2022/03/30","19:18","-1.197","-","-1.18"
"2022/03/30","19:24","-1.316","-","-1.35"
"2022/03/30","19:30","-1.438","-","-1.48"
"2022/03/30","19:36","-1.561","-","-1.58"
"2022/03/30","19:42","-1.686","-","-1.7"
"2022/03/30","19:48","-1.813","-","-1.76"
"2022/03/30","19:54","-1.94","-","-1.93"
"2022/03/30","20:00","-2.069","-","-2.09"
"2022/03/30","20:06","-2.198","-","-2.24"
"2022/03/30","20:12","-2.327","-","-2.25"
"2022/03/30","20:18","-2.457","-","-2.44"
"2022/03/30","20:24","-2.586","-","-2.58"
"2022/03/30","20:30","-2.714","-","-2.75"
